"","urlsearcher"
"615","Liquidity versus Wealth in Household Debt Obligations: Evidence from Housing Policy in the Great Recession"
"616","October 2020"
"617","by  Peter Ganong and  Pascal Noel"
"618","Importing Political Polarization? The Electoral Consequences of Rising Trade Exposure"
"619","October 2020"
"620","by  David Autor,  David Dorn,  Gordon Hanson and  Kaveh Majlesi"
"621","Sources of Inaction in Household Finance: Evidence from the Danish Mortgage Market"
"622","October 2020"
"623","by  Steffen Andersen,  John Y. Campbell,  Kasper Meisner Nielsen and  Tarun Ramadorai"
"624","Sources of Displaced Workers' Long-Term Earnings Losses"
"625","October 2020"
"626","by  Marta Lachowska,  Alexandre Mas and  Stephen A. Woodbury"
"627","Artificial Intelligence, Algorithmic Pricing, and Collusion"
"628","October 2020"
"629","by  Emilio Calvano,  Giacomo Calzolari,  Vincenzo Denicolò and  Sergio Pastorello"
"630","Voter Turnout with Peer Punishment"
"631","October 2020"
"632","by  David K. Levine and  Andrea Mattozzi"
"633","Upping the Ante: The Equilibrium Effects of Unconditional Grants to Private Schools"
"634","October 2020"
"635","by  Tahir Andrabi,  Jishnu Das,  Asim I. Khwaja,  Selcuk Ozyurt and  Niharika Singh"
"636","Front Matter"
"637","January 2020"
"638","Putting the Cycle Back into Business Cycle Analysis"
"639","January 2020"
"640","by  Paul Beaudry,  Dana Galizia and  Franck Portier"
"641","Estimating the Production Function for Human Capital: Results from a Randomized Controlled Trial in Colombia"
"642","January 2020"
"643","by  Orazio Attanasio,  Sarah Cattan,  Emla Fitzsimons,  Costas Meghir and  Marta Rubio-Codina"
"644","Positive Long-Run Capital Taxation: Chamley-Judd Revisited"
"645","January 2020"
"646","by  Ludwig Straub and  Iván Werning"
"647","Regulating Innovation with Uncertain Quality: Information, Risk, and Access in Medical Devices"
"648","January 2020"
"649","by  Matthew Grennan and  Robert J. Town"
"650","Efficient Child Care Subsidies"
"651","January 2020"
"652","by  Christine Ho and  Nicola Pavoni"
"653","Way Down in the Hole: Adaptation to Long-Term Water Loss in Rural India"
"654","January 2020"
"655","by  David Blakeslee,  Ram Fishman and  Veena Srinivasan"
"656","Diffusion Games"
"657","January 2020"
"658","by  Evan Sadler"
"659","Diffusing Coordination Risk"
"660","January 2020"
"661","by  Deepal Basak and  Zhen Zhou"
"662","Optimal Taxation with Behavioral Agents"
"663","January 2020"
"664","by  Emmanuel Farhi and  Xavier Gabaix"
"665","Front Matter"
"666","September 2019"
"667","Consumers as Tax Auditors"
"668","September 2019"
"669","by  Joana Naritomi"
"670","Brands in Motion: How Frictions Shape Multinational Production"
"671","September 2019"
"672","by  Keith Head and  Thierry Mayer"
"673","Bank Networks and Systemic Risk: Evidence from the National Banking Acts"
"674","September 2019"
"675","by  Haelim Anderson,  Mark Paddrik and  Jessie Jiaxu Wang"
"676","Family Health Behaviors"
"677","September 2019"
"678","by  Itzik Fadlon and  Torben Heien Nielsen"
"679","Bayesian Identification: A Theory for State-Dependent Utilities"
"680","September 2019"
"681","by  Jay Lu"
"682","Slow Moving Debt Crises"
"683","September 2019"
"684","by  Guido Lorenzoni and  Iván Werning"
"685","Bargaining over Babies: Theory, Evidence, and Policy Implications"
"686","September 2019"
"687","by  Matthias Doepke and  Fabian Kindermann"
"688","Pre-event Trends in the Panel Event-Study Design"
"689","September 2019"
"690","by  Simon Freyaldenhoven,  Christian Hansen and  Jesse M. Shapiro"
"691","How Efficient Is Dynamic Competition? The Case of Price as Investment"
"692","September 2019"
"693","by  David Besanko,  Ulrich Doraszelski and  Yaroslav Kryukov"
"694","The Effects of Rent Control Expansion on Tenants, Landlords, and Inequality: Evidence from San Francisco"
"695","September 2019"
"696","by  Rebecca Diamond,  Tim McQuade and  Franklin Qian"
"697","Front Matter"
"698","August 2019"
"699","Who Pays for the Minimum Wage?"
"700","August 2019"
"701","by  Peter Harasztosi and  Attila Lindner"
"702","Parents' Beliefs about Their Children's Academic Ability: Implications for Educational Investments"
"703","August 2019"
"704","by  Rebecca Dizon-Ross"
"705","Identification of and Correction for Publication Bias"
"706","August 2019"
"707","by  Isaiah Andrews and  Maximilian Kasy"
"708","Missing Growth from Creative Destruction"
"709","August 2019"
"710","by  Philippe Aghion,  Antonin Bergeaud,  Timo Boppart,  Peter J. Klenow and  Huiyu Li"
"711","Crises: Equilibrium Shifts and Large Shocks"
"712","August 2019"
"713","by  Stephen Morris and  Muhamet Yildiz"
"714","Paying for Kidneys? A Randomized Survey and Choice Experiment"
"715","August 2019"
"716","by  Julio J. Elías,  Nicola Lacetera and  Mario Macis"
"717","Does Science Advance One Funeral at a Time?"
"718","August 2019"
"719","by  Pierre Azoulay,  Christian Fons-Rosen and  Joshua S. Graff Zivin"
"720","Comparing UK Tax Returns of Foreign Multinationals to Matched Domestic Firms"
"721","August 2019"
"722","by  Katarzyna Anna Bilicka"
"723","Frictions in a Competitive, Regulated Market: Evidence from Taxis"
"724","August 2019"
"725","by  Guillaume R. Fréchette,  Alessandro Lizzeri and  Tobias Salz"
"726","Optimal Dynamic Allocation of Attention"
"727","August 2019"
"728","by  Yeon-Koo Che and  Konrad Mierendorff"
"729","Front Matter"
"730","July 2019"
"731","Consumer Spending during Unemployment: Positive and Normative Implications"
"732","July 2019"
"733","by  Peter Ganong and  Pascal Noel"
"734","Deliberately Stochastic"
"735","July 2019"
"736","by  Simone Cerreia-Vioglio,  David Dillenberger,  Pietro Ortoleva and  Gil Riella"
"737","Contractual Managerial Incentives with Stock Price Feedback"
"738","July 2019"
"739","by  Tse-Chun Lin,  Qi Liu and  Bo Sun"
"740","Capital Accumulation, Private Property, and Rising Inequality in China, 1978–2015"
"741","July 2019"
"742","by  Thomas Piketty,  Li Yang and  Gabriel Zucman"
"743","The Political Legacy of Entertainment TV"
"744","July 2019"
"745","by  Ruben Durante,  Paolo Pinotti and  Andrea Tesei"
"746","The Sources of Capital Misallocation"
"747","July 2019"
"748","by  Joel M. David and  Venky Venkateswaran"
"749","Incentives and the Supply of Effective Charter Schools"
"750","July 2019"
"751","by  John D. Singleton"
"752","Disability Benefits, Consumption Insurance, and Household Labor Supply"
"753","July 2019"
"754","by  David Autor,  Andreas Kostøl,  Magne Mogstad and  Bradley Setzler"
"755","The Dynamic Effects of Personal and Corporate Income Tax Changes in the United States: Comment"
"756","July 2019"
"757","by  Carsten Jentsch and  Kurt G. Lunsford"
"758","The Dynamic Effects of Personal and Corporate Income Tax Changes in the United States: Reply"
"759","July 2019"
"760","by  Karel Mertens and  Morten O. Ravn"
"761","Front Matter"
"762","June 2019"
"763","Climate Change: The Ultimate Challenge for Economics"
"764","June 2019"
"765","by  William Nordhaus"
"766","Can We Control Carbon Dioxide? (From 1975)"
"767","June 2019"
"768","by  William Nordhaus"
"769","A Macroeconomic Model of Price Swings in the Housing Market"
"770","June 2019"
"771","by  Carlos Garriga,  Rodolfo Manuelli and  Adrian Peralta-Alva"
"772","Tax Evasion and Inequality"
"773","June 2019"
"774","by  Annette Alstadsæter,  Niels Johannesen and  Gabriel Zucman"
"775","The Effect of House Prices on Household Borrowing: A New Approach"
"776","June 2019"
"777","by  James Cloyne,  Kilian Huber,  Ethan Ilzetzki and  Henrik Kleven"
"778","Subsidies and Time Discounting in New Technology Adoption: Evidence from Solar Photovoltaic Systems"
"779","June 2019"
"780","by  Olivier De Groote and  Frank Verboven"
"781","Test Design and Minimum Standards"
"782","June 2019"
"783","by  Peter M. DeMarzo,  Ilan Kremer and  Andrzej Skrzypacz"
"784","Does Incomplete Spanning in International Financial Markets Help to Explain Exchange Rates?"
"785","June 2019"
"786","by  Hanno Lustig and  Adrien Verdelhan"
"787","Tourism and Economic Development: Evidence from Mexico's Coastline"
"788","June 2019"
"789","by  Benjamin Faber and  Cecile Gaubert"
"790","The Impact of Media Censorship: 1984 or Brave New World?"
"791","June 2019"
"792","by  Yuyu Chen and  David Y. Yang"
"793","Monetary Policy and the Redistribution Channel"
"794","June 2019"
"795","by  Adrien Auclert"
"796","Report of Independent Auditor"
"797","June 2019"
"798","Front Matter"
"799","May 2019"
"800","Wealth Distribution and Social Mobility in the US: A Quantitative Approach"
"801","May 2019"
"802","by  Jess Benhabib,  Alberto Bisin and  Mi Luo"
"803","What Drives Differences in Management Practices?"
"804","May 2019"
"805","by  Nicholas Bloom,  Erik Brynjolfsson,  Lucia Foster,  Ron Jarmin,  Megha Patnaik,  Itay Saporta-Eksten and  John Van Reenen"
"806","Incentivizing Better Quality of Care: The Role of Medicaid and Competition in the Nursing Home Industry"
"807","May 2019"
"808","by  Martin B. Hackmann"
"809","Payroll Taxes, Firm Behavior, and Rent Sharing: Evidence from a Young Workers' Tax Cut in Sweden"
"810","May 2019"
"811","by  Emmanuel Saez,  Benjamin Schoefer and  David Seim"
"812","Religion, Division of Labor, and Conflict: Anti-semitism in Germany over 600 Years"
"813","May 2019"
"814","by  Sascha O. Becker and  Luigi Pascali"
"815","Walk on the Wild Side: Temporarily Unstable Paths and Multiplicative Sunspots"
"816","May 2019"
"817","by  Guido Ascari,  Paolo Bonomolo and  Hedibert F. Lopes"
"818","Trade, Migration, and Productivity: A Quantitative Analysis of China"
"819","May 2019"
"820","by  Trevor Tombe and  Xiaodong Zhu"
"821","Structural Interpretation of Vector Autoregressions with Incomplete Identification: Revisiting the Role of Oil Supply and Demand Shocks"
"822","May 2019"
"823","by  Christiane Baumeister and  James D. Hamilton"
"824","Revenue Guarantee Equivalence"
"825","May 2019"
"826","by  Dirk Bergemann,  Benjamin Brooks and  Stephen Morris"
"827","Differentiated Durable Goods Monopoly: A Robust Coase Conjecture"
"828","May 2019"
"829","by  Francesco Nava and  Pasquale Schiraldi"
"830","Monetary Policy and Rational Asset Price Bubbles: Comment"
"831","May 2019"
"832","by  Jianjun Miao,  Zhouxiang Shen and  Pengfei Wang"
"833","Front Matter"
"834","April 2019"
"835","Public Debt and Low Interest Rates"
"836","April 2019"
"837","by  Olivier Blanchard"
"838","A Model of Safe Asset Determination"
"839","April 2019"
"840","by  Zhiguo He,  Arvind Krishnamurthy and  Konstantin Milbradt"
"841","Vulnerable Growth"
"842","April 2019"
"843","by  Tobias Adrian,  Nina Boyarchenko and  Domenico Giannone"
"844","Alcohol and Self-Control: A Field Experiment in India"
"845","April 2019"
"846","by  Frank Schilbach"
"847","Selling to Advised Buyers"
"848","April 2019"
"849","by  Andrey Malenko and  Anton Tsoy"
"850","Delegated Expertise, Authority, and Communication"
"851","April 2019"
"852","by  Inga Deimen and  Dezső Szalay"
"853","Large Firm Dynamics and the Business Cycle"
"854","April 2019"
"855","by  Vasco M. Carvalho and  Basile Grassi"
"856","Disrupting Education? Experimental Evidence on Technology-Aided Instruction in India"
"857","April 2019"
"858","by  Karthik Muralidharan,  Abhijeet Singh and  Alejandro J. Ganimian"
"859","Targeting with In-Kind Transfers: Evidence from Medicaid Home Care"
"860","April 2019"
"861","by  Ethan M. J. Lieber and  Lee M. Lockwood"
"862","Beyond Truth-Telling: Preference Estimation with Centralized School Choice and College Admissions"
"863","April 2019"
"864","by  Gabrielle Fack,  Julien Grenet and  Yinghua He"
"865","Subsidizing Health Insurance for Low-Income Adults: Evidence from Massachusetts"
"866","April 2019"
"867","by  Amy Finkelstein,  Nathaniel Hendren and  Mark Shepard"
"868","(Mis)Allocation, Market Power, and Global Oil Extraction"
"869","April 2019"
"870","by  John Asker,  Allan Collard-Wexler and  Jan De Loecker"
"871","WTO Accession and Performance of Chinese Manufacturing Firms: Corrigendum"
"872","April 2019"
"873","by  Loren Brandt,  Johannes Van Biesebroeck,  Luhang Wang and  Yifan Zhang"
"874","Front Matter"
"875","March 2019"
"876","Beliefs about Gender"
"877","March 2019"
"878","by  Pedro Bordalo,  Katherine Coffman,  Nicola Gennaioli and  Andrei Shleifer"
"879","Familiarity Does Not Breed Contempt: Generosity, Discrimination, and Diversity in Delhi Schools"
"880","March 2019"
"881","by  Gautam Rao"
"882","The Quanto Theory of Exchange Rates"
"883","March 2019"
"884","by  Lukas Kremens and  Ian Martin"
"885","How Do Individuals Repay Their Debt? The Balance-Matching Heuristic"
"886","March 2019"
"887","by  John Gathergood,  Neale Mahoney,  Neil Stewart and  Jörg Weber"
"888","Auctions with Limited Commitment"
"889","March 2019"
"890","by  Qingmin Liu,  Konrad Mierendorff,  Xianwen Shi and  Weijie Zhong"
"891","Research and the Approval Process: The Organization of Persuasion"
"892","March 2019"
"893","by  Emeric Henry and  Marco Ottaviani"
"894","Quality Overprovision in Cable Television Markets"
"895","March 2019"
"896","by  Gregory S. Crawford,  Oleksandr Shcherbakov and  Matthew Shum"
"897","Persuasion: The Art of Changing Worldviews"
"898","March 2019"
"899","by  Simone Galperti"
"900","The Arrival of Fast Internet and Employment in Africa"
"901","March 2019"
"902","by  Jonas Hjort and  Jonas Poulsen"
"903","Does Helping John Help Sue? Evidence of Spillovers in Education"
"904","March 2019"
"905","by  Isaac M. Opper"
"906","Does Household Finance Matter? Small Financial Errors with Large Social Costs"
"907","March 2019"
"908","by  Harjoat S. Bhamra and  Raman Uppal"
"909","The Human Capital Stock: A Generalized Approach: Comment"
"910","March 2019"
"911","by  Francesco Caselli and  Antonio Ciccone"
"912","The Human Capital Stock: A Generalized Approach: Reply"
"913","March 2019"
"914","by  Benjamin F. Jones"
"915","Front Matter"
"916","February 2019"
"917","When Britain Turned Inward: The Impact of Interwar British Protection"
"918","February 2019"
"919","by  Alan de Bromhead,  Alan Fernihough,  Markus Lampe and  Kevin Hjortshøj O'Rourke"
"920","The Taxing Deed of Globalization"
"921","February 2019"
"922","by  Peter H. Egger,  Sergey Nigai and  Nora M. Strecker"
"923","Drilling Like There's No Tomorrow: Bankruptcy, Insurance, and Environmental Risk"
"924","February 2019"
"925","by  Judson Boomhower"
"926","Recovery from the Great Depression: The Farm Channel in Spring 1933"
"927","February 2019"
"928","by  Joshua K. Hausman,  Paul W. Rhode and  Johannes F. Wieland"
"929","Equilibrium Provider Networks: Bargaining and Exclusion in Health Care Markets"
"930","February 2019"
"931","by  Kate Ho and  Robin S. Lee"
"932","Demand and Supply of Infrequent Payments as a Commitment Device: Evidence from Kenya"
"933","February 2019"
"934","by  Lorenzo Casaburi and  Rocco Macchiavello"
"935","The Social Value of Financial Expertise"
"936","February 2019"
"937","by  Pablo Kurlat"
"938","Learning to Coordinate: A Study in Retail Gasoline"
"939","February 2019"
"940","by  David P. Byrne and  Nicolas de Roos"
"941","Fairness and Frictions: The Impact of Unequal Raises on Quit Behavior"
"942","February 2019"
"943","by  Arindrajit Dube,  Laura Giuliano and  Jonathan Leonard"
"944","Financing Durable Assets"
"945","February 2019"
"946","by  Adriano A. Rampini"
"947","Optimal Trend Inflation"
"948","February 2019"
"949","by  Klaus Adam and  Henning Weber"
"950","Front Matter"
"951","December 2019"
"952","Does Diversity Matter for Health? Experimental Evidence from Oakland"
"953","December 2019"
"954","by  Marcella Alsan,  Owen Garrick and  Grant Graziani"
"955","Predicting and Understanding Initial Play"
"956","December 2019"
"957","by  Drew Fudenberg and  Annie Liang"
"958","The Term Structure of Currency Carry Trade Risk Premia"
"959","December 2019"
"960","by  Hanno Lustig,  Andreas Stathopoulos and  Adrien Verdelhan"
