"","Title","urlsearcher"
"514","9","
    Front Matter
  "
"515","9","February 2020"
"516","9","
    The Dynamics of Motivated Beliefs
  "
"517","9","February 2020"
"518","9","
      by  Florian Zimmermann    "
"519","9","
    Outsourcing Education: Experimental Evidence from Liberia
  "
"520","9","February 2020"
"521","9","
      by  Mauricio Romero,  Justin Sandefur and  Wayne Aaron Sandholtz    "
"522","9","
    Factory Productivity and the Concession System of Incorporation in Late Imperial Russia, 1894–1908
  "
"523","9","February 2020"
"524","9","
      by  Amanda G. Gregg    "
"525","9","
    Bargaining and News
  "
"526","9","February 2020"
"527","9","
      by  Brendan Daley and  Brett Green    "
"528","9","
    Loss in the Time of Cholera: Long-Run Impact of a Disease Epidemic on the Urban Landscape
  "
"529","9","February 2020"
"530","9","
      by  Attila Ambrus,  Erica Field and  Robert Gonzalez    "
"531","9","
    A Single-Judge Solution to Beauty Contests
  "
"532","9","February 2020"
"533","9","
      by  Zhen Huo and  Marcelo Pedroni    "
"534","9","
    Online Privacy and Information Disclosure by Consumers
  "
"535","9","February 2020"
"536","9","
      by  Shota Ichihashi    "
"537","9","
    Strategyproof Choice of Social Acts
  "
"538","9","February 2020"
"539","9","
      by  Eric Bahel and  Yves Sprumont    "
"540","9","
    Front Matter
  "
"541","9","December 2020"
"542","9","
    Competition and Entry in Agricultural Markets: Experimental Evidence from Kenya
  "
"543","9","December 2020"
"544","9","
      by  Lauren Falcao Bergquist and  Michael Dinerstein    "
"545","9","
    Discounts and Deadlines in Consumer Search
  "
"546","9","December 2020"
"547","9","
      by  Dominic Coey,  Bradley J. Larsen and  Brennan C. Platt    "
"548","10","
    A Model of Competing Narratives
  "
"549","10","December 2020"
"550","10","
      by  Kfir Eliaz and  Ran Spiegler    "
"551","10","
    A Few Bad Apples Spoil the Barrel: An Anti-folk Theorem for Anonymous Repeated Games with Incomplete Information
  "
"552","10","December 2020"
"553","10","
      by  Takuo Sugaya and  Alexander Wolitzky    "
"554","10","
    Screening and Selection: The Case of Mammograms
  "
"555","10","December 2020"
"556","10","
      by  Liran Einav,  Amy Finkelstein,  Tamar Oostrom,  Abigail Ostriker and  Heidi Williams    "
"557","10","
    Missing Events in Event Studies: Identifying the Effects of Partially Measured News Surprises
  "
"558","10","December 2020"
"559","10","
      by  Refet S. Gürkaynak,  Burçin Kisacikoğlu and  Jonathan H. Wright    "
"560","10","
    What Makes a Rule Complex?
  "
"561","10","December 2020"
"562","10","
      by  Ryan Oprea    "
"563","10","
    Changing Business Dynamism and Productivity: Shocks versus Responsiveness
  "
"564","10","December 2020"
"565","10","
      by  Ryan A. Decker,  John Haltiwanger,  Ron S. Jarmin and  Javier Miranda    "
"566","10","
    Detecting Potential Overbilling in Medicare Reimbursement via Hours Worked: Comment
  "
"567","10","December 2020"
"568","10","
      by  Brett Matsumoto    "
"569","10","
    Detecting Potential Overbilling in Medicare Reimbursement via Hours Worked: Reply
  "
"570","10","December 2020"
"571","10","
      by  Hanming Fang and  Qing Gong    "
"572","10","
    Front Matter
  "
"573","10","November 2020"
"574","10","
    Seasonal Liquidity, Rural Labor Markets, and Agricultural Production
  "
"575","10","November 2020"
"576","10","
      by  Günther Fink,  B. Kelsey Jack and  Felix Masiye    "
"577","10","
    Arrival of Young Talent: The Send-Down Movement and Rural Education in China
  "
"578","10","November 2020"
"579","10","
      by  Yi Chen,  Ziying Fan,  Xiaomin Gu and  Li-An Zhou    "
"580","10","
    Does Information Break the Political Resource Curse? Experimental Evidence from Mozambique
  "
"581","10","November 2020"
"582","10","
      by  Alex Armand,  Alexander Coutts,  Pedro C. Vicente and  Inês Vilela    "
"583","10","
    Devotion and Development: Religiosity, Education, and Economic Progress in Nineteenth-Century France
  "
"584","10","November 2020"
"585","10","
      by  Mara P. Squicciarini    "
"586","10","
    Gambling over Public Opinion
  "
"587","10","November 2020"
"588","10","
      by  Deepal Basak and  Joyee Deb    "
"589","10","
    From Extreme to Mainstream: The Erosion of Social Norms
  "
"590","10","November 2020"
"591","10","
      by  Leonardo Bursztyn,  Georgy Egorov and  Stefano Fiorin    "
"592","10","
    Small and Large Firms over the Business Cycle
  "
"593","10","November 2020"
"594","10","
      by  Nicolas Crouzet and  Neil R. Mehrotra    "
"595","10","
    Does When You Die Depend on Where You Live? Evidence from Hurricane Katrina
  "
"596","10","November 2020"
"597","10","
      by  Tatyana Deryugina and  David Molitor    "
"598","10","
    Methods Matter: p-Hacking and Publication Bias in Causal Analysis in Economics
  "
"599","10","November 2020"
"600","10","
      by  Abel Brodeur,  Nikolai Cook and  Anthony Heyes    "
"601","10","
    How Well Targeted Are Soda Taxes?
  "
"602","10","November 2020"
"603","10","
      by  Pierre Dubois,  Rachel Griffith and  Martin O'Connell    "
"604","10","
    Front Matter
  "
"605","10","October 2020"
"606","10","
    Misperceived Social Norms: Women Working Outside the Home in Saudi Arabia
  "
"607","10","October 2020"
"608","10","
      by  Leonardo Bursztyn,  Alessandra L. González and  David Yanagizawa-Drott    "
"609","11","
    Business-Cycle Anatomy
  "
"610","11","October 2020"
"611","11","
      by  George-Marios Angeletos,  Fabrice Collard and  Harris Dellas    "
"612","11","
    Patronage and Selection in Public Sector Organizations
  "
"613","11","October 2020"
"614","11","
      by  Emanuele Colonnelli,  Mounu Prem and  Edoardo Teso    "
"615","11","
    Liquidity versus Wealth in Household Debt Obligations: Evidence from Housing Policy in the Great Recession
  "
"616","11","October 2020"
"617","11","
      by  Peter Ganong and  Pascal Noel    "
"618","11","
    Importing Political Polarization? The Electoral Consequences of Rising Trade Exposure
  "
"619","11","October 2020"
"620","11","
      by  David Autor,  David Dorn,  Gordon Hanson and  Kaveh Majlesi    "
"621","11","
    Sources of Inaction in Household Finance: Evidence from the Danish Mortgage Market
  "
"622","11","October 2020"
"623","11","
      by  Steffen Andersen,  John Y. Campbell,  Kasper Meisner Nielsen and  Tarun Ramadorai    "
"624","11","
    Sources of Displaced Workers' Long-Term Earnings Losses
  "
"625","11","October 2020"
"626","11","
      by  Marta Lachowska,  Alexandre Mas and  Stephen A. Woodbury    "
"627","11","
    Artificial Intelligence, Algorithmic Pricing, and Collusion
  "
"628","11","October 2020"
"629","11","
      by  Emilio Calvano,  Giacomo Calzolari,  Vincenzo Denicolò and  Sergio Pastorello    "
"630","11","
    Voter Turnout with Peer Punishment
  "
"631","11","October 2020"
"632","11","
      by  David K. Levine and  Andrea Mattozzi    "
"633","11","
    Upping the Ante: The Equilibrium Effects of Unconditional Grants to Private Schools
  "
"634","11","October 2020"
"635","11","
      by  Tahir Andrabi,  Jishnu Das,  Asim I. Khwaja,  Selcuk Ozyurt and  Niharika Singh    "
"636","11","
    Front Matter
  "
"637","11","January 2020"
"638","11","
    Putting the Cycle Back into Business Cycle Analysis
  "
"639","11","January 2020"
"640","11","
      by  Paul Beaudry,  Dana Galizia and  Franck Portier    "
"641","11","
    Estimating the Production Function for Human Capital: Results from a Randomized Controlled Trial in Colombia
  "
"642","11","January 2020"
"643","11","
      by  Orazio Attanasio,  Sarah Cattan,  Emla Fitzsimons,  Costas Meghir and  Marta Rubio-Codina    "
"644","11","
    Positive Long-Run Capital Taxation: Chamley-Judd Revisited
  "
"645","11","January 2020"
"646","11","
      by  Ludwig Straub and  Iván Werning    "
"647","11","
    Regulating Innovation with Uncertain Quality: Information, Risk, and Access in Medical Devices
  "
"648","11","January 2020"
"649","11","
      by  Matthew Grennan and  Robert J. Town    "
"650","11","
    Efficient Child Care Subsidies
  "
"651","11","January 2020"
"652","11","
      by  Christine Ho and  Nicola Pavoni    "
"653","11","
    Way Down in the Hole: Adaptation to Long-Term Water Loss in Rural India
  "
"654","11","January 2020"
"655","11","
      by  David Blakeslee,  Ram Fishman and  Veena Srinivasan    "
"656","11","
    Diffusion Games
  "
"657","11","January 2020"
"658","11","
      by  Evan Sadler    "
"659","11","
    Diffusing Coordination Risk
  "
"660","11","January 2020"
"661","11","
      by  Deepal Basak and  Zhen Zhou    "
"662","11","
    Optimal Taxation with Behavioral Agents
  "
"663","11","January 2020"
"664","11","
      by  Emmanuel Farhi and  Xavier Gabaix    "
"665","11","
    Front Matter
  "
"666","11","September 2019"
"667","11","
    Consumers as Tax Auditors
  "
"668","11","September 2019"
"669","11","
      by  Joana Naritomi    "
"670","12","
    Brands in Motion: How Frictions Shape Multinational Production
  "
"671","12","September 2019"
"672","12","
      by  Keith Head and  Thierry Mayer    "
"673","12","
    Bank Networks and Systemic Risk: Evidence from the National Banking Acts
  "
"674","12","September 2019"
"675","12","
      by  Haelim Anderson,  Mark Paddrik and  Jessie Jiaxu Wang    "
"676","12","
    Family Health Behaviors
  "
"677","12","September 2019"
"678","12","
      by  Itzik Fadlon and  Torben Heien Nielsen    "
"679","12","
    Bayesian Identification: A Theory for State-Dependent Utilities
  "
"680","12","September 2019"
"681","12","
      by  Jay Lu    "
"682","12","
    Slow Moving Debt Crises
  "
"683","12","September 2019"
"684","12","
      by  Guido Lorenzoni and  Iván Werning    "
"685","12","
    Bargaining over Babies: Theory, Evidence, and Policy Implications
  "
"686","12","September 2019"
"687","12","
      by  Matthias Doepke and  Fabian Kindermann    "
"688","12","
    Pre-event Trends in the Panel Event-Study Design
  "
"689","12","September 2019"
"690","12","
      by  Simon Freyaldenhoven,  Christian Hansen and  Jesse M. Shapiro    "
"691","12","
    How Efficient Is Dynamic Competition? The Case of Price as Investment
  "
"692","12","September 2019"
"693","12","
      by  David Besanko,  Ulrich Doraszelski and  Yaroslav Kryukov    "
"694","12","
    The Effects of Rent Control Expansion on Tenants, Landlords, and Inequality: Evidence from San Francisco
  "
"695","12","September 2019"
"696","12","
      by  Rebecca Diamond,  Tim McQuade and  Franklin Qian    "
"697","12","
    Front Matter
  "
"698","12","August 2019"
"699","12","
    Who Pays for the Minimum Wage?
  "
"700","12","August 2019"
"701","12","
      by  Peter Harasztosi and  Attila Lindner    "
"702","12","
    Parents' Beliefs about Their Children's Academic Ability: Implications for Educational Investments
  "
"703","12","August 2019"
"704","12","
      by  Rebecca Dizon-Ross    "
"705","12","
    Identification of and Correction for Publication Bias
  "
"706","12","August 2019"
"707","12","
      by  Isaiah Andrews and  Maximilian Kasy    "
"708","12","
    Missing Growth from Creative Destruction
  "
"709","12","August 2019"
"710","12","
      by  Philippe Aghion,  Antonin Bergeaud,  Timo Boppart,  Peter J. Klenow and  Huiyu Li    "
"711","12","
    Crises: Equilibrium Shifts and Large Shocks
  "
"712","12","August 2019"
"713","12","
      by  Stephen Morris and  Muhamet Yildiz    "
"714","12","
    Paying for Kidneys? A Randomized Survey and Choice Experiment
  "
"715","12","August 2019"
"716","12","
      by  Julio J. Elías,  Nicola Lacetera and  Mario Macis    "
"717","12","
    Does Science Advance One Funeral at a Time?
  "
"718","12","August 2019"
"719","12","
      by  Pierre Azoulay,  Christian Fons-Rosen and  Joshua S. Graff Zivin    "
"720","12","
    Comparing UK Tax Returns of Foreign Multinationals to Matched Domestic Firms
  "
"721","12","August 2019"
"722","12","
      by  Katarzyna Anna Bilicka    "
"723","12","
    Frictions in a Competitive, Regulated Market: Evidence from Taxis
  "
"724","12","August 2019"
"725","12","
      by  Guillaume R. Fréchette,  Alessandro Lizzeri and  Tobias Salz    "
"726","12","
    Optimal Dynamic Allocation of Attention
  "
"727","12","August 2019"
"728","12","
      by  Yeon-Koo Che and  Konrad Mierendorff    "
"729","12","
    Front Matter
  "
"730","12","July 2019"
"731","13","
    Consumer Spending during Unemployment: Positive and Normative Implications
  "
"732","13","July 2019"
"733","13","
      by  Peter Ganong and  Pascal Noel    "
"734","13","
    Deliberately Stochastic
  "
"735","13","July 2019"
"736","13","
      by  Simone Cerreia-Vioglio,  David Dillenberger,  Pietro Ortoleva and  Gil Riella    "
"737","13","
    Contractual Managerial Incentives with Stock Price Feedback
  "
"738","13","July 2019"
"739","13","
      by  Tse-Chun Lin,  Qi Liu and  Bo Sun    "
"740","13","
    Capital Accumulation, Private Property, and Rising Inequality in China, 1978–2015
  "
"741","13","July 2019"
"742","13","
      by  Thomas Piketty,  Li Yang and  Gabriel Zucman    "
"743","13","
    The Political Legacy of Entertainment TV
  "
"744","13","July 2019"
"745","13","
      by  Ruben Durante,  Paolo Pinotti and  Andrea Tesei    "
"746","13","
    The Sources of Capital Misallocation
  "
"747","13","July 2019"
"748","13","
      by  Joel M. David and  Venky Venkateswaran    "
"749","13","
    Incentives and the Supply of Effective Charter Schools
  "
"750","13","July 2019"
"751","13","
      by  John D. Singleton    "
"752","13","
    Disability Benefits, Consumption Insurance, and Household Labor Supply
  "
"753","13","July 2019"
"754","13","
      by  David Autor,  Andreas Kostøl,  Magne Mogstad and  Bradley Setzler    "
"755","13","
    The Dynamic Effects of Personal and Corporate Income Tax Changes in the United States: Comment
  "
"756","13","July 2019"
"757","13","
      by  Carsten Jentsch and  Kurt G. Lunsford    "
"758","13","
    The Dynamic Effects of Personal and Corporate Income Tax Changes in the United States: Reply
  "
"759","13","July 2019"
"760","13","
      by  Karel Mertens and  Morten O. Ravn    "
"761","13","
    Front Matter
  "
"762","13","June 2019"
"763","13","
    Climate Change: The Ultimate Challenge for Economics
  "
"764","13","June 2019"
"765","13","
      by  William Nordhaus    "
"766","13","
    Can We Control Carbon Dioxide? (From 1975)
  "
"767","13","June 2019"
"768","13","
      by  William Nordhaus    "
"769","13","
    A Macroeconomic Model of Price Swings in the Housing Market
  "
"770","13","June 2019"
"771","13","
      by  Carlos Garriga,  Rodolfo Manuelli and  Adrian Peralta-Alva    "
"772","13","
    Tax Evasion and Inequality
  "
"773","13","June 2019"
"774","13","
      by  Annette Alstadsæter,  Niels Johannesen and  Gabriel Zucman    "
"775","13","
    The Effect of House Prices on Household Borrowing: A New Approach
  "
"776","13","June 2019"
"777","13","
      by  James Cloyne,  Kilian Huber,  Ethan Ilzetzki and  Henrik Kleven    "
"778","13","
    Subsidies and Time Discounting in New Technology Adoption: Evidence from Solar Photovoltaic Systems
  "
"779","13","June 2019"
"780","13","
      by  Olivier De Groote and  Frank Verboven    "
